 x, y, z, ix, iy, iz
       0.14900000E-03,      0.17100001E-03,      0.95000003E-04,     175,      91,      53
       0.15100000E-03,      0.17100001E-03,      0.95000003E-04,     176,      91,      53
       0.15300000E-03,      0.17100001E-03,      0.95000003E-04,     177,      91,      53
       0.15500000E-03,      0.17100001E-03,      0.95000003E-04,     178,      91,      53
       0.15700000E-03,      0.17100001E-03,      0.95000003E-04,     179,      91,      53
       0.15900000E-03,      0.17100001E-03,      0.95000003E-04,     180,      91,      53
       0.16100000E-03,      0.17100001E-03,      0.95000003E-04,     181,      91,      53
       0.16300000E-03,      0.17100001E-03,      0.95000003E-04,     182,      91,      53
       0.16500000E-03,      0.17100001E-03,      0.95000003E-04,     183,      91,      53
       0.16700001E-03,      0.17100001E-03,      0.95000003E-04,     184,      91,      53
       0.16900001E-03,      0.17100001E-03,      0.95000003E-04,     185,      91,      53
       0.17100001E-03,      0.17100001E-03,      0.95000003E-04,     186,      91,      53
       0.17300001E-03,      0.17100001E-03,      0.95000003E-04,     187,      91,      53
       0.17500001E-03,      0.17100001E-03,      0.95000003E-04,     188,      91,      53
       0.17700001E-03,      0.17100001E-03,      0.95000003E-04,     189,      91,      53
       0.17900001E-03,      0.17100001E-03,      0.95000003E-04,     190,      91,      53
       0.18100001E-03,      0.17100001E-03,      0.95000003E-04,     191,      91,      53
       0.18300001E-03,      0.17100001E-03,      0.95000003E-04,     192,      91,      53
       0.18500000E-03,      0.17100001E-03,      0.95000003E-04,     193,      91,      53
       0.18700000E-03,      0.17100001E-03,      0.95000003E-04,     194,      91,      53
       0.18900000E-03,      0.17100001E-03,      0.95000003E-04,     195,      91,      53
       0.19100000E-03,      0.17100001E-03,      0.95000003E-04,     196,      91,      53
       0.19300000E-03,      0.17100001E-03,      0.95000003E-04,     197,      91,      53
       0.19500000E-03,      0.17100001E-03,      0.95000003E-04,     198,      91,      53
       0.19700000E-03,      0.17100001E-03,      0.95000003E-04,     199,      91,      53
       0.19900000E-03,      0.17100001E-03,      0.95000003E-04,     200,      91,      53
       0.20100000E-03,      0.17100001E-03,     -0.11000000E-04,     201,      91,       0
       0.20300000E-03,      0.17100001E-03,     -0.11000000E-04,     202,      91,       0
       0.20500000E-03,      0.17100001E-03,     -0.11000000E-04,     203,      91,       0
      -0.20499999E-03,      0.17299999E-03,     -0.11000000E-04,      -2,      92,       0
      -0.20299999E-03,      0.17299999E-03,     -0.11000000E-04,      -1,      92,       0
      -0.20099999E-03,      0.17299999E-03,     -0.11000000E-04,       0,      92,       0
      -0.19900000E-03,      0.17299999E-03,      0.95000003E-04,       1,      92,      53
      -0.19700000E-03,      0.17299999E-03,      0.95000003E-04,       2,      92,      53
      -0.19500000E-03,      0.17299999E-03,      0.95000003E-04,       3,      92,      53
      -0.19300000E-03,      0.17299999E-03,      0.95000003E-04,       4,      92,      53
      -0.19100000E-03,      0.17299999E-03,      0.95000003E-04,       5,      92,      53
      -0.18900000E-03,      0.17299999E-03,      0.95000003E-04,       6,      92,      53
      -0.18700000E-03,      0.17299999E-03,      0.95000003E-04,       7,      92,      53
      -0.18500000E-03,      0.17299999E-03,      0.95000003E-04,       8,      92,      53
      -0.18300000E-03,      0.17299999E-03,      0.95000003E-04,       9,      92,      53
      -0.18100000E-03,      0.17299999E-03,      0.95000003E-04,      10,      92,      53
      -0.17900000E-03,      0.17299999E-03,      0.95000003E-04,      11,      92,      53
      -0.17699999E-03,      0.17299999E-03,      0.95000003E-04,      12,      92,      53
      -0.17499999E-03,      0.17299999E-03,      0.95000003E-04,      13,      92,      53
      -0.17299999E-03,      0.17299999E-03,      0.95000003E-04,      14,      92,      53
      -0.17099999E-03,      0.17299999E-03,      0.95000003E-04,      15,      92,      53
      -0.16899999E-03,      0.17299999E-03,      0.95000003E-04,      16,      92,      53
      -0.16699999E-03,      0.17299999E-03,      0.95000003E-04,      17,      92,      53
      -0.16499999E-03,      0.17299999E-03,      0.95000003E-04,      18,      92,      53
      -0.16299999E-03,      0.17299999E-03,      0.95000003E-04,      19,      92,      53
      -0.16099999E-03,      0.17299999E-03,      0.95000003E-04,      20,      92,      53
      -0.15899999E-03,      0.17299999E-03,      0.95000003E-04,      21,      92,      53
      -0.15700000E-03,      0.17299999E-03,      0.95000003E-04,      22,      92,      53
      -0.15500000E-03,      0.17299999E-03,      0.95000003E-04,      23,      92,      53
      -0.15300000E-03,      0.17299999E-03,      0.95000003E-04,      24,      92,      53
      -0.15100000E-03,      0.17299999E-03,      0.95000003E-04,      25,      92,      53
      -0.14900000E-03,      0.17299999E-03,      0.95000003E-04,      26,      92,      53
      -0.14700000E-03,      0.17299999E-03,      0.95000003E-04,      27,      92,      53
      -0.14500000E-03,      0.17299999E-03,      0.95000003E-04,      28,      92,      53
      -0.14300000E-03,      0.17299999E-03,      0.95000003E-04,      29,      92,      53
      -0.14100000E-03,      0.17299999E-03,      0.95000003E-04,      30,      92,      53
      -0.13900000E-03,      0.17299999E-03,      0.95000003E-04,      31,      92,      53
      -0.13700000E-03,      0.17299999E-03,      0.95000003E-04,      32,      92,      53
      -0.13499999E-03,      0.17299999E-03,      0.95000003E-04,      33,      92,      53
      -0.13299999E-03,      0.17299999E-03,      0.95000003E-04,      34,      92,      53
      -0.13099999E-03,      0.17299999E-03,      0.95000003E-04,      35,      92,      53
      -0.12899999E-03,      0.17299999E-03,      0.95000003E-04,      36,      92,      53
      -0.12699999E-03,      0.17299999E-03,      0.95000003E-04,      37,      92,      53
      -0.12499999E-03,      0.17299999E-03,      0.95000003E-04,      38,      92,      53
      -0.12299999E-03,      0.17299999E-03,      0.95000003E-04,      39,      92,      53
      -0.12100000E-03,      0.17299999E-03,      0.95000003E-04,      40,      92,      53
      -0.11900000E-03,      0.17299999E-03,      0.95000003E-04,      41,      92,      53
      -0.11700000E-03,      0.17299999E-03,      0.95000003E-04,      42,      92,      53
      -0.11500000E-03,      0.17299999E-03,      0.95000003E-04,      43,      92,      53
      -0.11299999E-03,      0.17299999E-03,      0.95000003E-04,      44,      92,      53
      -0.11099999E-03,      0.17299999E-03,      0.95000003E-04,      45,      92,      53
      -0.10899999E-03,      0.17299999E-03,      0.95000003E-04,      46,      92,      53
      -0.10699999E-03,      0.17299999E-03,      0.95000003E-04,      47,      92,      53
      -0.10499999E-03,      0.17299999E-03,      0.95000003E-04,      48,      92,      53
      -0.10300000E-03,      0.17299999E-03,      0.95000003E-04,      49,      92,      53
      -0.10100000E-03,      0.17299999E-03,      0.95000003E-04,      50,      92,      53
      -0.98999997E-04,      0.17299999E-03,      0.95000003E-04,      51,      92,      53
      -0.96999996E-04,      0.17299999E-03,      0.95000003E-04,      52,      92,      53
      -0.94999996E-04,      0.17299999E-03,      0.95000003E-04,      53,      92,      53
      -0.92999995E-04,      0.17299999E-03,      0.95000003E-04,      54,      92,      53
      -0.90999994E-04,      0.17299999E-03,      0.95000003E-04,      55,      92,      53
      -0.88999994E-04,      0.17299999E-03,      0.95000003E-04,      56,      92,      53
      -0.86999993E-04,      0.17299999E-03,      0.95000003E-04,      57,      92,      53
      -0.84999992E-04,      0.17299999E-03,      0.95000003E-04,      58,      92,      53
      -0.82999992E-04,      0.17299999E-03,      0.95000003E-04,      59,      92,      53
      -0.80999998E-04,      0.17299999E-03,      0.95000003E-04,      60,      92,      53
      -0.78999998E-04,      0.17299999E-03,      0.95000003E-04,      61,      92,      53
      -0.76999997E-04,      0.17299999E-03,      0.95000003E-04,      62,      92,      53
      -0.74999996E-04,      0.17299999E-03,      0.95000003E-04,      63,      92,      53
      -0.72999996E-04,      0.17299999E-03,      0.95000003E-04,      64,      92,      53
      -0.70999995E-04,      0.17299999E-03,      0.95000003E-04,      65,      92,      53
      -0.68999994E-04,      0.17299999E-03,      0.95000003E-04,      66,      92,      53
      -0.66999994E-04,      0.17299999E-03,      0.95000003E-04,      67,      92,      53
      -0.64999993E-04,      0.17299999E-03,      0.95000003E-04,      68,      92,      53
      -0.62999992E-04,      0.17299999E-03,      0.95000003E-04,      69,      92,      53
      -0.60999995E-04,      0.17299999E-03,      0.95000003E-04,      70,      92,      53
      -0.58999995E-04,      0.17299999E-03,      0.95000003E-04,      71,      92,      53
      -0.56999994E-04,      0.17299999E-03,      0.95000003E-04,      72,      92,      53
      -0.54999997E-04,      0.17299999E-03,      0.95000003E-04,      73,      92,      53
      -0.52999996E-04,      0.17299999E-03,      0.95000003E-04,      74,      92,      53
      -0.50999995E-04,      0.17299999E-03,      0.95000003E-04,      75,      92,      53
      -0.48999995E-04,      0.17299999E-03,      0.95000003E-04,      76,      92,      53
      -0.46999994E-04,      0.17299999E-03,      0.95000003E-04,      77,      92,      53
      -0.44999997E-04,      0.17299999E-03,      0.95000003E-04,      78,      92,      53
      -0.42999996E-04,      0.17299999E-03,      0.95000003E-04,      79,      92,      53
      -0.40999996E-04,      0.17299999E-03,      0.95000003E-04,      80,      92,      53
      -0.38999995E-04,      0.17299999E-03,      0.95000003E-04,      81,      92,      53
      -0.36999994E-04,      0.17299999E-03,      0.95000003E-04,      82,      92,      53
      -0.34999994E-04,      0.17299999E-03,      0.95000003E-04,      83,      92,      53
      -0.32999997E-04,      0.17299999E-03,      0.95000003E-04,      84,      92,      53
      -0.30999996E-04,      0.17299999E-03,      0.95000003E-04,      85,      92,      53
      -0.28999995E-04,      0.17299999E-03,      0.95000003E-04,      86,      92,      53
      -0.26999995E-04,      0.17299999E-03,      0.95000003E-04,      87,      92,      53
      -0.24999996E-04,      0.17299999E-03,      0.95000003E-04,      88,      92,      53
      -0.22999995E-04,      0.17299999E-03,      0.95000003E-04,      89,      92,      53
      -0.20999996E-04,      0.17299999E-03,      0.95000003E-04,      90,      92,      53
      -0.18999996E-04,      0.17299999E-03,      0.95000003E-04,      91,      92,      53
      -0.16999995E-04,      0.17299999E-03,      0.95000003E-04,      92,      92,      53
      -0.14999995E-04,      0.17299999E-03,      0.95000003E-04,      93,      92,      53
      -0.12999995E-04,      0.17299999E-03,      0.95000003E-04,      94,      92,      53
      -0.10999996E-04,      0.17299999E-03,      0.95000003E-04,      95,      92,      53
      -0.89999958E-05,      0.17299999E-03,      0.95000003E-04,      96,      92,      53
      -0.69999955E-05,      0.17299999E-03,      0.95000003E-04,      97,      92,      53
      -0.49999953E-05,      0.17299999E-03,      0.95000003E-04,      98,      92,      53
      -0.29999956E-05,      0.17299999E-03,      0.95000003E-04,      99,      92,      53
      -0.99999545E-06,      0.17299999E-03,      0.95000003E-04,     100,      92,      53
       0.10000045E-05,      0.17299999E-03,      0.95000003E-04,     101,      92,      53
       0.30000047E-05,      0.17299999E-03,      0.95000003E-04,     102,      92,      53
       0.50000044E-05,      0.17299999E-03,      0.95000003E-04,     103,      92,      53
       0.70000046E-05,      0.17299999E-03,      0.95000003E-04,     104,      92,      53
       0.90000049E-05,      0.17299999E-03,      0.95000003E-04,     105,      92,      53
       0.11000005E-04,      0.17299999E-03,      0.95000003E-04,     106,      92,      53
       0.13000004E-04,      0.17299999E-03,      0.95000003E-04,     107,      92,      53
       0.15000004E-04,      0.17299999E-03,      0.95000003E-04,     108,      92,      53
       0.17000004E-04,      0.17299999E-03,      0.95000003E-04,     109,      92,      53
       0.19000005E-04,      0.17299999E-03,      0.95000003E-04,     110,      92,      53
       0.21000005E-04,      0.17299999E-03,      0.95000003E-04,     111,      92,      53
       0.23000004E-04,      0.17299999E-03,      0.95000003E-04,     112,      92,      53
       0.25000005E-04,      0.17299999E-03,      0.95000003E-04,     113,      92,      53
       0.27000004E-04,      0.17299999E-03,      0.95000003E-04,     114,      92,      53
       0.29000004E-04,      0.17299999E-03,      0.95000003E-04,     115,      92,      53
       0.31000003E-04,      0.17299999E-03,      0.95000003E-04,     116,      92,      53
       0.33000004E-04,      0.17299999E-03,      0.95000003E-04,     117,      92,      53
       0.35000005E-04,      0.17299999E-03,      0.95000003E-04,     118,      92,      53
       0.37000005E-04,      0.17299999E-03,      0.95000003E-04,     119,      92,      53
       0.39000006E-04,      0.17299999E-03,      0.95000003E-04,     120,      92,      53
       0.41000003E-04,      0.17299999E-03,      0.95000003E-04,     121,      92,      53
       0.43000004E-04,      0.17299999E-03,      0.95000003E-04,     122,      92,      53
       0.45000004E-04,      0.17299999E-03,      0.95000003E-04,     123,      92,      53
       0.47000005E-04,      0.17299999E-03,      0.95000003E-04,     124,      92,      53
       0.49000006E-04,      0.17299999E-03,      0.95000003E-04,     125,      92,      53
       0.51000003E-04,      0.17299999E-03,      0.95000003E-04,     126,      92,      53
       0.53000003E-04,      0.17299999E-03,      0.95000003E-04,     127,      92,      53
       0.55000004E-04,      0.17299999E-03,      0.95000003E-04,     128,      92,      53
       0.57000005E-04,      0.17299999E-03,      0.95000003E-04,     129,      92,      53
       0.59000005E-04,      0.17299999E-03,      0.95000003E-04,     130,      92,      53
       0.61000006E-04,      0.17299999E-03,      0.95000003E-04,     131,      92,      53
       0.63000007E-04,      0.17299999E-03,      0.95000003E-04,     132,      92,      53
       0.65000007E-04,      0.17299999E-03,      0.95000003E-04,     133,      92,      53
       0.67000001E-04,      0.17299999E-03,      0.95000003E-04,     134,      92,      53
       0.69000002E-04,      0.17299999E-03,      0.95000003E-04,     135,      92,      53
       0.71000002E-04,      0.17299999E-03,      0.95000003E-04,     136,      92,      53
       0.73000003E-04,      0.17299999E-03,      0.95000003E-04,     137,      92,      53
       0.75000004E-04,      0.17299999E-03,      0.95000003E-04,     138,      92,      53
       0.77000004E-04,      0.17299999E-03,      0.95000003E-04,     139,      92,      53
       0.79000005E-04,      0.17299999E-03,      0.95000003E-04,     140,      92,      53
       0.81000006E-04,      0.17299999E-03,      0.95000003E-04,     141,      92,      53
       0.83000006E-04,      0.17299999E-03,      0.95000003E-04,     142,      92,      53
       0.85000007E-04,      0.17299999E-03,      0.95000003E-04,     143,      92,      53
       0.87000008E-04,      0.17299999E-03,      0.95000003E-04,     144,      92,      53
       0.89000001E-04,      0.17299999E-03,      0.95000003E-04,     145,      92,      53
       0.91000002E-04,      0.17299999E-03,      0.95000003E-04,     146,      92,      53
       0.93000002E-04,      0.17299999E-03,      0.95000003E-04,     147,      92,      53
       0.95000003E-04,      0.17299999E-03,      0.95000003E-04,     148,      92,      53
       0.97000004E-04,      0.17299999E-03,      0.95000003E-04,     149,      92,      53
       0.99000004E-04,      0.17299999E-03,      0.95000003E-04,     150,      92,      53
       0.10100001E-03,      0.17299999E-03,      0.95000003E-04,     151,      92,      53
       0.10300001E-03,      0.17299999E-03,      0.95000003E-04,     152,      92,      53
       0.10500001E-03,      0.17299999E-03,      0.95000003E-04,     153,      92,      53
       0.10700001E-03,      0.17299999E-03,      0.95000003E-04,     154,      92,      53
       0.10900001E-03,      0.17299999E-03,      0.95000003E-04,     155,      92,      53
       0.11100000E-03,      0.17299999E-03,      0.95000003E-04,     156,      92,      53
       0.11300000E-03,      0.17299999E-03,      0.95000003E-04,     157,      92,      53
       0.11500000E-03,      0.17299999E-03,      0.95000003E-04,     158,      92,      53
       0.11700000E-03,      0.17299999E-03,      0.95000003E-04,     159,      92,      53
       0.11900000E-03,      0.17299999E-03,      0.95000003E-04,     160,      92,      53
       0.12100000E-03,      0.17299999E-03,      0.95000003E-04,     161,      92,      53
       0.12300001E-03,      0.17299999E-03,      0.95000003E-04,     162,      92,      53
       0.12500001E-03,      0.17299999E-03,      0.95000003E-04,     163,      92,      53
       0.12700001E-03,      0.17299999E-03,      0.95000003E-04,     164,      92,      53
       0.12900001E-03,      0.17299999E-03,      0.95000003E-04,     165,      92,      53
       0.13100001E-03,      0.17299999E-03,      0.95000003E-04,     166,      92,      53
       0.13300001E-03,      0.17299999E-03,      0.95000003E-04,     167,      92,      53
       0.13500001E-03,      0.17299999E-03,      0.95000003E-04,     168,      92,      53
       0.13700001E-03,      0.17299999E-03,      0.95000003E-04,     169,      92,      53
       0.13900001E-03,      0.17299999E-03,      0.95000003E-04,     170,      92,      53
       0.14100001E-03,      0.17299999E-03,      0.95000003E-04,     171,      92,      53
       0.14300000E-03,      0.17299999E-03,      0.95000003E-04,     172,      92,      53
       0.14500000E-03,      0.17299999E-03,      0.95000003E-04,     173,      92,      53
       0.14700000E-03,      0.17299999E-03,      0.95000003E-04,     174,      92,      53
       0.14900000E-03,      0.17299999E-03,      0.95000003E-04,     175,      92,      53
       0.15100000E-03,      0.17299999E-03,      0.95000003E-04,     176,      92,      53
       0.15300000E-03,      0.17299999E-03,      0.95000003E-04,     177,      92,      53
       0.15500000E-03,      0.17299999E-03,      0.95000003E-04,     178,      92,      53
       0.15700000E-03,      0.17299999E-03,      0.95000003E-04,     179,      92,      53
       0.15900000E-03,      0.17299999E-03,      0.95000003E-04,     180,      92,      53
       0.16100000E-03,      0.17299999E-03,      0.95000003E-04,     181,      92,      53
       0.16300000E-03,      0.17299999E-03,      0.95000003E-04,     182,      92,      53
       0.16500000E-03,      0.17299999E-03,      0.95000003E-04,     183,      92,      53
       0.16700001E-03,      0.17299999E-03,      0.95000003E-04,     184,      92,      53
       0.16900001E-03,      0.17299999E-03,      0.95000003E-04,     185,      92,      53
       0.17100001E-03,      0.17299999E-03,      0.95000003E-04,     186,      92,      53
       0.17300001E-03,      0.17299999E-03,      0.95000003E-04,     187,      92,      53
       0.17500001E-03,      0.17299999E-03,      0.95000003E-04,     188,      92,      53
       0.17700001E-03,      0.17299999E-03,      0.95000003E-04,     189,      92,      53
       0.17900001E-03,      0.17299999E-03,      0.95000003E-04,     190,      92,      53
       0.18100001E-03,      0.17299999E-03,      0.95000003E-04,     191,      92,      53
       0.18300001E-03,      0.17299999E-03,      0.95000003E-04,     192,      92,      53
       0.18500000E-03,      0.17299999E-03,      0.95000003E-04,     193,      92,      53
       0.18700000E-03,      0.17299999E-03,      0.95000003E-04,     194,      92,      53
       0.18900000E-03,      0.17299999E-03,      0.95000003E-04,     195,      92,      53
       0.19100000E-03,      0.17299999E-03,      0.95000003E-04,     196,      92,      53
       0.19300000E-03,      0.17299999E-03,      0.95000003E-04,     197,      92,      53
       0.19500000E-03,      0.17299999E-03,      0.95000003E-04,     198,      92,      53
       0.19700000E-03,      0.17299999E-03,      0.95000003E-04,     199,      92,      53
       0.19900000E-03,      0.17299999E-03,      0.95000003E-04,     200,      92,      53
       0.20100000E-03,      0.17299999E-03,     -0.11000000E-04,     201,      92,       0
       0.20300000E-03,      0.17299999E-03,     -0.11000000E-04,     202,      92,       0
       0.20500000E-03,      0.17299999E-03,     -0.11000000E-04,     203,      92,       0
      -0.20499999E-03,      0.17499999E-03,     -0.11000000E-04,      -2,      93,       0
      -0.20299999E-03,      0.17499999E-03,     -0.11000000E-04,      -1,      93,       0
      -0.20099999E-03,      0.17499999E-03,     -0.11000000E-04,       0,      93,       0
      -0.19900000E-03,      0.17499999E-03,      0.95000003E-04,       1,      93,      53
      -0.19700000E-03,      0.17499999E-03,      0.95000003E-04,       2,      93,      53
      -0.19500000E-03,      0.17499999E-03,      0.95000003E-04,       3,      93,      53
      -0.19300000E-03,      0.17499999E-03,      0.95000003E-04,       4,      93,      53
      -0.19100000E-03,      0.17499999E-03,      0.95000003E-04,       5,      93,      53
      -0.18900000E-03,      0.17499999E-03,      0.95000003E-04,       6,      93,      53
      -0.18700000E-03,      0.17499999E-03,      0.95000003E-04,       7,      93,      53
      -0.18500000E-03,      0.17499999E-03,      0.95000003E-04,       8,      93,      53
      -0.18300000E-03,      0.17499999E-03,      0.95000003E-04,       9,      93,      53
      -0.18100000E-03,      0.17499999E-03,      0.95000003E-04,      10,      93,      53
      -0.17900000E-03,      0.17499999E-03,      0.95000003E-04,      11,      93,      53
      -0.17699999E-03,      0.17499999E-03,      0.95000003E-04,      12,      93,      53
      -0.17499999E-03,      0.17499999E-03,      0.95000003E-04,      13,      93,      53
      -0.17299999E-03,      0.17499999E-03,      0.95000003E-04,      14,      93,      53
      -0.17099999E-03,      0.17499999E-03,      0.95000003E-04,      15,      93,      53
      -0.16899999E-03,      0.17499999E-03,      0.95000003E-04,      16,      93,      53
      -0.16699999E-03,      0.17499999E-03,      0.95000003E-04,      17,      93,      53
      -0.16499999E-03,      0.17499999E-03,      0.95000003E-04,      18,      93,      53
      -0.16299999E-03,      0.17499999E-03,      0.95000003E-04,      19,      93,      53
      -0.16099999E-03,      0.17499999E-03,      0.95000003E-04,      20,      93,      53
      -0.15899999E-03,      0.17499999E-03,      0.95000003E-04,      21,      93,      53
      -0.15700000E-03,      0.17499999E-03,      0.95000003E-04,      22,      93,      53
      -0.15500000E-03,      0.17499999E-03,      0.95000003E-04,      23,      93,      53
      -0.15300000E-03,      0.17499999E-03,      0.95000003E-04,      24,      93,      53
      -0.15100000E-03,      0.17499999E-03,      0.95000003E-04,      25,      93,      53
      -0.14900000E-03,      0.17499999E-03,      0.95000003E-04,      26,      93,      53
      -0.14700000E-03,      0.17499999E-03,      0.95000003E-04,      27,      93,      53
      -0.14500000E-03,      0.17499999E-03,      0.95000003E-04,      28,      93,      53
      -0.14300000E-03,      0.17499999E-03,      0.95000003E-04,      29,      93,      53
      -0.14100000E-03,      0.17499999E-03,      0.95000003E-04,      30,      93,      53
      -0.13900000E-03,      0.17499999E-03,      0.95000003E-04,      31,      93,      53
      -0.13700000E-03,      0.17499999E-03,      0.95000003E-04,      32,      93,      53
      -0.13499999E-03,      0.17499999E-03,      0.95000003E-04,      33,      93,      53
      -0.13299999E-03,      0.17499999E-03,      0.95000003E-04,      34,      93,      53
      -0.13099999E-03,      0.17499999E-03,      0.95000003E-04,      35,      93,      53
      -0.12899999E-03,      0.17499999E-03,      0.95000003E-04,      36,      93,      53
      -0.12699999E-03,      0.17499999E-03,      0.95000003E-04,      37,      93,      53
      -0.12499999E-03,      0.17499999E-03,      0.95000003E-04,      38,      93,      53
      -0.12299999E-03,      0.17499999E-03,      0.95000003E-04,      39,      93,      53
      -0.12100000E-03,      0.17499999E-03,      0.95000003E-04,      40,      93,      53
      -0.11900000E-03,      0.17499999E-03,      0.95000003E-04,      41,      93,      53
      -0.11700000E-03,      0.17499999E-03,      0.95000003E-04,      42,      93,      53
      -0.11500000E-03,      0.17499999E-03,      0.95000003E-04,      43,      93,      53
      -0.11299999E-03,      0.17499999E-03,      0.95000003E-04,      44,      93,      53
      -0.11099999E-03,      0.17499999E-03,      0.95000003E-04,      45,      93,      53
      -0.10899999E-03,      0.17499999E-03,      0.95000003E-04,      46,      93,      53
      -0.10699999E-03,      0.17499999E-03,      0.95000003E-04,      47,      93,      53
      -0.10499999E-03,      0.17499999E-03,      0.95000003E-04,      48,      93,      53
      -0.10300000E-03,      0.17499999E-03,      0.95000003E-04,      49,      93,      53
      -0.10100000E-03,      0.17499999E-03,      0.95000003E-04,      50,      93,      53
      -0.98999997E-04,      0.17499999E-03,      0.95000003E-04,      51,      93,      53
      -0.96999996E-04,      0.17499999E-03,      0.95000003E-04,      52,      93,      53
      -0.94999996E-04,      0.17499999E-03,      0.95000003E-04,      53,      93,      53
      -0.92999995E-04,      0.17499999E-03,      0.95000003E-04,      54,      93,      53
      -0.90999994E-04,      0.17499999E-03,      0.95000003E-04,      55,      93,      53
      -0.88999994E-04,      0.17499999E-03,      0.95000003E-04,      56,      93,      53
      -0.86999993E-04,      0.17499999E-03,      0.95000003E-04,      57,      93,      53
      -0.84999992E-04,      0.17499999E-03,      0.95000003E-04,      58,      93,      53
      -0.82999992E-04,      0.17499999E-03,      0.95000003E-04,      59,      93,      53
      -0.80999998E-04,      0.17499999E-03,      0.95000003E-04,      60,      93,      53
      -0.78999998E-04,      0.17499999E-03,      0.95000003E-04,      61,      93,      53
      -0.76999997E-04,      0.17499999E-03,      0.95000003E-04,      62,      93,      53
      -0.74999996E-04,      0.17499999E-03,      0.95000003E-04,      63,      93,      53
      -0.72999996E-04,      0.17499999E-03,      0.95000003E-04,      64,      93,      53
      -0.70999995E-04,      0.17499999E-03,      0.95000003E-04,      65,      93,      53
      -0.68999994E-04,      0.17499999E-03,      0.95000003E-04,      66,      93,      53
      -0.66999994E-04,      0.17499999E-03,      0.95000003E-04,      67,      93,      53
      -0.64999993E-04,      0.17499999E-03,      0.95000003E-04,      68,      93,      53
      -0.62999992E-04,      0.17499999E-03,      0.95000003E-04,      69,      93,      53
      -0.60999995E-04,      0.17499999E-03,      0.95000003E-04,      70,      93,      53
      -0.58999995E-04,      0.17499999E-03,      0.95000003E-04,      71,      93,      53
      -0.56999994E-04,      0.17499999E-03,      0.95000003E-04,      72,      93,      53
      -0.54999997E-04,      0.17499999E-03,      0.95000003E-04,      73,      93,      53
      -0.52999996E-04,      0.17499999E-03,      0.95000003E-04,      74,      93,      53
      -0.50999995E-04,      0.17499999E-03,      0.95000003E-04,      75,      93,      53
      -0.48999995E-04,      0.17499999E-03,      0.95000003E-04,      76,      93,      53
      -0.46999994E-04,      0.17499999E-03,      0.95000003E-04,      77,      93,      53
      -0.44999997E-04,      0.17499999E-03,      0.95000003E-04,      78,      93,      53
      -0.42999996E-04,      0.17499999E-03,      0.95000003E-04,      79,      93,      53
      -0.40999996E-04,      0.17499999E-03,      0.95000003E-04,      80,      93,      53
      -0.38999995E-04,      0.17499999E-03,      0.95000003E-04,      81,      93,      53
      -0.36999994E-04,      0.17499999E-03,      0.95000003E-04,      82,      93,      53
      -0.34999994E-04,      0.17499999E-03,      0.95000003E-04,      83,      93,      53
      -0.32999997E-04,      0.17499999E-03,      0.95000003E-04,      84,      93,      53
      -0.30999996E-04,      0.17499999E-03,      0.95000003E-04,      85,      93,      53
      -0.28999995E-04,      0.17499999E-03,      0.95000003E-04,      86,      93,      53
      -0.26999995E-04,      0.17499999E-03,      0.95000003E-04,      87,      93,      53
      -0.24999996E-04,      0.17499999E-03,      0.95000003E-04,      88,      93,      53
      -0.22999995E-04,      0.17499999E-03,      0.95000003E-04,      89,      93,      53
      -0.20999996E-04,      0.17499999E-03,      0.95000003E-04,      90,      93,      53
      -0.18999996E-04,      0.17499999E-03,      0.95000003E-04,      91,      93,      53
      -0.16999995E-04,      0.17499999E-03,      0.95000003E-04,      92,      93,      53
      -0.14999995E-04,      0.17499999E-03,      0.95000003E-04,      93,      93,      53
      -0.12999995E-04,      0.17499999E-03,      0.95000003E-04,      94,      93,      53
      -0.10999996E-04,      0.17499999E-03,      0.95000003E-04,      95,      93,      53
      -0.89999958E-05,      0.17499999E-03,      0.95000003E-04,      96,      93,      53
      -0.69999955E-05,      0.17499999E-03,      0.95000003E-04,      97,      93,      53
      -0.49999953E-05,      0.17499999E-03,      0.95000003E-04,      98,      93,      53
      -0.29999956E-05,      0.17499999E-03,      0.95000003E-04,      99,      93,      53
      -0.99999545E-06,      0.17499999E-03,      0.95000003E-04,     100,      93,      53
       0.10000045E-05,      0.17499999E-03,      0.95000003E-04,     101,      93,      53
       0.30000047E-05,      0.17499999E-03,      0.95000003E-04,     102,      93,      53
       0.50000044E-05,      0.17499999E-03,      0.95000003E-04,     103,      93,      53
       0.70000046E-05,      0.17499999E-03,      0.95000003E-04,     104,      93,      53
       0.90000049E-05,      0.17499999E-03,      0.95000003E-04,     105,      93,      53
       0.11000005E-04,      0.17499999E-03,      0.95000003E-04,     106,      93,      53
       0.13000004E-04,      0.17499999E-03,      0.95000003E-04,     107,      93,      53
       0.15000004E-04,      0.17499999E-03,      0.95000003E-04,     108,      93,      53
       0.17000004E-04,      0.17499999E-03,      0.95000003E-04,     109,      93,      53
       0.19000005E-04,      0.17499999E-03,      0.95000003E-04,     110,      93,      53
       0.21000005E-04,      0.17499999E-03,      0.95000003E-04,     111,      93,      53
       0.23000004E-04,      0.17499999E-03,      0.95000003E-04,     112,      93,      53
       0.25000005E-04,      0.17499999E-03,      0.95000003E-04,     113,      93,      53
       0.27000004E-04,      0.17499999E-03,      0.95000003E-04,     114,      93,      53
